"Fusion Telecommunications International, Inc.",564184815
"Full House Resorts, Inc.",598319719
"United Financial Bancorp, Inc. ",304701803
"Texas Capital Bancshares, Inc.",631689151
"Stanley Black & Decker, Inc.",550011940
PowerShares S&P SmallCap Materials Portfolio,616361365
"Compass Minerals International, Inc.",070535431
Quotient Limited,654563619
VictoryShares International Volatility Wtd ETF,912366951
Pacific Premier Bancorp Inc,398612496
FIRST REPUBLIC BANK,398158567
Conyers Park Acquisition Corp.,708694936
"Gaia, Inc.",276205099
Calamos Dynamic Convertible & Income Fund,063048645
BB&T Corporation,844874275
Yamana Gold Inc.,019095052
IRIDEX Corporation,912412504
"PulteGroup, Inc.",755305409
"Global Brokerage, Inc.",093186657
"Keane Group, Inc.",192182151
"Summit Hotel Properties, Inc.",138812018
Employers Holdings Inc,427258383
"MetLife, Inc.",763067503
MidSouth Bancorp,910464720
"NACCO Industries, Inc.",592933341
"Arista Networks, Inc.",011968170
"TMobile US, Inc.",864848046
FIRST REPUBLIC BANK,095310491
Gabelli Utility Trust (The),087941856
Citigroup Inc.,601815178
"Thor Industries, Inc.",945155952
VictoryShares US Small Cap High Div Volatility Wtd ETF,290051865
Pure Cycle Corporation,581419319
CocaCola European Partners plc,085378202
Salient Midstream & MLP Fund,893846959
LPL Financial Holdings Inc.,885997572
Meritage Corporation,972806783
Advent/Claymore Enhanced Growth & Income Fund,088915629
"Reinsurance Group of America, Incorporated",136037288
PLDT Inc.,889710693
Enerplus Corporation,570754791
MTGE Investment Corp.,522684377
"K2M Group Holdings, Inc.",571364674
Hersha Hospitality Trust,751646902
Cars.com Inc.,266375999
Ritchie Bros. Auctioneers Incorporated,609481576
KKR & Co. L.P.,237736045
"Sanderson Farms, Inc.",148260961
"Blackrock MuniEnhanced Fund, Inc.",675696229
Allegion plc,917760504
Newtek Business Services Corp.,098914017
BlackBerry Limited,771459592
Peoples Financial Corporation,031767947
Pacific Gas & Electric Co.,377978293
"Mota Group, Inc.",601984260
China Life Insurance Company Limited,835687735
Golar LNG Partners LP,651491341
Huntsman Corporation,562653963
M&T Bank Corporation,906790263
First Trust Indxx Global Natural Resources Income ETF,939478193
Embotelladora Andina S.A.,372313029
"Onvia, Inc.",211068428
National Instruments Corporation,953603507
Edison International,347311633
Vanguard Total International Bond ETF,919471650
"Quality Systems, Inc.",000540375
"eHealth, Inc.",753212479
"Goldman Sachs Group, Inc. (The)",144316041
"Atlas Financial Holdings, Inc.",921344990
"Cadiz, Inc.",318245714
"Teladoc, Inc.",845832610
The9 Limited,890890638
IBERIABANK Corporation,248714790
ENSCO plc,802219335
Lindblad Expeditions Holdings Inc. ,354245626
"SiteOne Landscape Supply, Inc.",545557373
"Opexa Therapeutics, Inc.",913311738
Public Storage,056281759
Goldman Sachs MLP Income Opportunities Fund,049575435
"City Office REIT, Inc.",890521376
Lions Gate Entertainment Corporation,476003699
PowerShares DWA Tactical Sector Rotation Portfolio,636447205
Matlin & Partners Acquisition Corporation,685841892
Hydrogenics Corporation,243620351
iShares Global Infrastructure ETF,561726436
Johnson & Johnson,131868275
Fresenius Medical Care Corporation,367190080
Seanergy Maritime Holdings Corp,192364659
Covisint Corporation,559276766
Columbia Sportswear Company,460085556
Party City Holdco Inc.,911084155
West Bancorporation,561802671
Lamar Advertising Company,299703327
GW Pharmaceuticals Plc,861622421
"Ra Pharmaceuticals, Inc.",493498911
"Greenhill & Co., Inc.",112882156
NeoPhotonics Corporation,978925156
"Carbonite, Inc.",233138186
"Virtus Investment Partners, Inc.",344968506
Old National Bancorp,357366086
"Nuance Communications, Inc.",725702699
SEACOR Marine Holdings Inc.,083336409
ConocoPhillips,151133955
"Citizens, Inc.",273858580
"KalVista Pharmaceuticals, Inc.",725231834
QUALCOMM Incorporated,826994395
"Ramaco Resources, Inc.",338745190
Barings Participation Investors,441617333
"Synopsys, Inc.",050757969
Aradigm Corporation,996755480
PennyMac Mortgage Investment Trust,034407164
EPR Properties,400898885
Infinity Property and Casualty Corporation,817326087
Alpine Global Dynamic Dividend Fund,571839760
"Applied Materials, Inc.",628118870
"Turkish Investment Fund, Inc. (The)",202776111
RXi Pharmaceuticals Corporation,583414288
"Editas Medicine, Inc.",309569192
"Omega Healthcare Investors, Inc.",779869208
"Eagle Pharmaceuticals, Inc.",715219850
Middlesex Water Company,230018202
Tsakos Energy Navigation Ltd,390598258
Vina Concha Y Toro,716152253
"Community Bank System, Inc.",408048439
Nuveen Credit Opportunities 2022 Target Term Fund,924857961
National General Holdings Corp,225283496
"National Bankshares, Inc.",213156422
Dynagas LNG Partners LP,760360662
Enterprise Products Partners L.P.,368286862
BlackRock Income Trust Inc. (The),740367491
Wells Fargo & Company,668942494
TravelCenters of America LLC,906406355
First Trust Germany AlphaDEX Fund,677469992
Thomson Reuters Corp,067139040
Boston Omaha Corporation,095543529
"FTI Consulting, Inc.",079248296
"Acadia Healthcare Company, Inc.",816546696
DSW Inc.,487280554
Nuveen Intermediate Duration Municipal Term Fund,211617598
Barclays PLC,480489568
Target Corporation,563755084
"Civista Bancshares, Inc. ",877797079
"Bottomline Technologies, Inc.",568054543
"Synergy Pharmaceuticals, Inc.",248275012
Avianca Holdings S.A.,652633585
Atlassian Corporation Plc,455742763
"CorEnergy Infrastructure Trust, Inc.",829633950
"ConnectOne Bancorp, Inc.",169515502
First Data Corporation,511126288
Sequans Communications S.A.,016042350
WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F,639546292
"Republic Services, Inc.",969830478
"China Lodging Group, Limited",048227217
"FleetCor Technologies, Inc.",784353988
Zion Oil & Gas Inc,951179289
Nuveen Credit Opportunities 2022 Target Term Fund,860731185
SherwinWilliams Company (The),925149650
Dawson Geophysical Company,827749769
"Wheeler Real Estate Investment Trust, Inc.",006892488
CBO (Listing Market  NYSE  Networks A/E),066520609
Quorum Health Corporation,809165727
Middlefield Banc Corp.,728319632
"PermaPipe International Holdings, Inc.",735427141
iShares Asia 50 ETF,010279217
BB&T Corporation,871527192
WebMD Health Corp,654693768
"Cogent Communications Holdings, Inc.",842483191
"SpanAmerica Medical Systems, Inc.",015323809
"American International Group, Inc.",065793118
"Avid Technology, Inc.",660362029
"Rigel Pharmaceuticals, Inc.",441731779
"Ubiquiti Networks, Inc.",977861296
"Chico's FAS, Inc.",460963427
"Pfizer, Inc.",895413228
Flaherty & Crumrine Preferred Income Fund Incorporated,611811227
TriMas Corporation,540194650
"Waterstone Financial, Inc.",765093915
New York Times Company (The),290185243
"ABIOMED, Inc.",576921148
Lincoln National Corporation,736110875
Resolute Energy Corporation,633074852
Rosetta Genomics Ltd.,862655757
Capitala Finance Corp.,344476570
Scudder Strategic Income Trust,099889434
ProAssurance Corporation,695608220
Canadian Natural Resources Limited,216733707
RXi Pharmaceuticals Corporation,063095976
"Ringcentral, Inc.",095424711
"West Pharmaceutical Services, Inc.",161987231
Nuveen All Cap Energy MLP Opportunities Fund,218705352
Clean Energy Fuels Corp.,993421851
Federated Premier Municipal Income Fund,442038313
Aon plc,053647630
Tesoro Corporation,773372477
Bright Scholar Education Holdings Limited,495311812
"Allied Healthcare Products, Inc.",458900983
PowerShares S&P SmallCap Information Technology Portfolio,764146647
"Castlight Health, inc.",078912950
Alliance Data Systems Corporation,413902556
"Shell Midstream Partners, L.P.",933070928
Rosetta Genomics Ltd.,329707959
"Chunghwa Telecom Co., Ltd.",901087359
BBVA Banco Frances S.A.,249922581
Comtech Telecommunications Corp.,913238909
Principal Shareholder Yield Index ETF,623157500
National General Holdings Corp,664422188
"Flex Pharma, Inc.",383672197
Monroe Capital Corporation,054344909
"TrovaGene, Inc.",349342008
Banco De Chile,413262394
"Silicon Laboratories, Inc.",847943588
"Minerva Neurosciences, Inc",994741409
"I.D. Systems, Inc.",151917284
"B&G Foods, Inc.",715582170
BiondVax Pharmaceuticals Ltd.,438739094
"Meritor, Inc.",763612924
China Xiniya Fashion Limited,048253150
"Rexford Industrial Realty, Inc.",603836440
"Global Brokerage, Inc.",285597459
"Sykes Enterprises, Incorporated",028413892
SL Green Realty Corporation,800893298
Clean Energy Fuels Corp.,166223118
Lightbridge Corporation,993237062
Transdigm Group Incorporated,098082433
Synchrony Financial,605326404
Optibase Ltd.,174732609
PPL Corporation,079132428
STRATS Trust,391369285
B Communications Ltd.,084676856
China Southern Airlines Company Limited,819399221
VEREIT Inc.,520904577
"United Bankshares, Inc.",018583597
UBS AG,509774289
"Old Second Bancorp, Inc.",481966856
Azul S.A.,144955447
"SciClone Pharmaceuticals, Inc.",577801650
PowerShares S&P SmallCap Health Care Portfolio,826915768
Global X Guru Activist ETF,688990515
Celyad SA,658616819
"CorEnergy Infrastructure Trust, Inc.",867265530
The Intergroup Corporation,597457646
Arch Capital Group Ltd.,918175644
ResMed Inc.,114014237
Noodles & Company,402567069
First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,919645094
"SunTrust Banks, Inc.",027008242
Cushing Renaissance Fund (The),748825513
"Malvern Bancorp, Inc.",376728817
Eaton Vance TaxManaged BuyWrite Income Fund,203308368
1st Source Corporation,536806128
FORM Holdings Corp.,249534375
BlackRock Capital Investment Corporation,010637115
Fortuna Silver Mines Inc.,252713698
"Codexis, Inc.",472738280
L.S. Starrett Company (The),780355223
Petroleo Brasileiro S.A. Petrobras,377898023
USG Corporation,162941452
Tenaris S.A.,376123143
"Fate Therapeutics, Inc.",011019545
Alleghany Corporation,752278491
"The Michaels Companies, Inc.",966930284
Macro Bank Inc.,867437092
Cementos Pacasmayo S.A.A.,921863955
UroGen Pharma Ltd.,608093565
"AveXis, Inc.",091987959
Accuray Incorporated,083256436
"MediciNova, Inc.",384433711
"HRG Group, Inc.",386043209
The Providence Service Corporation,604162488
"Steven Madden, Ltd.",423582212
Norwegian Cruise Line Holdings Ltd.,087109072
"ImmunoGen, Inc.",794130865
"Rapid7, Inc.",641888426
Northern Technologies International Corporation,704020402
Boulevard Acquisition Corp. II,905628861
Canadian National Railway Company,373446270
VictoryShares US Small Cap High Div Volatility Wtd ETF,524830285
"Latin American Discovery Fund, Inc. (The)",636605600
"Star Gas Partners, L.P.",026401211
Ashford Hospitality Trust Inc,185167079
Gol Linhas Aereas Inteligentes S.A.,731730344
Potlatch Corporation,443400594
PowerShares Global Gold & Precious Metals Portfolio,698322193
Albemarle Corporation,676240628
"Natera, Inc.",425157478
NeoPhotonics Corporation,667089634
trivago N.V.,679425606
Cerecor Inc.,440131499
Bunge Limited,611975880
iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,922702811
"Delek US Holdings, Inc.",537039838
"Hibbett Sports, Inc.",710495963
INVESCO MORTGAGE CAPITAL INC,314844394
"Ooma, Inc.",002992583
"Ultra Clean Holdings, Inc.",287785714
Allstate Corporation (The),354637460
DBV Technologies S.A.,106340002
"Cyclacel Pharmaceuticals, Inc.",078173954
"Sucampo Pharmaceuticals, Inc.",930899186
"Soleno Therapeutics, Inc.",680691579
"Ennis, Inc.",628464273
Hanmi Financial Corporation,817282541
Consolidated Water Co. Ltd.,599333141
Ingevity Corporation,398831229
Swift Transportation Company,408174304
Cerulean Pharma Inc.,361873592
Matthews International Corporation,961424655
"The Hanover Insurance Group, Inc.",653520154
Masco Corporation,026818091
"Consumer Portfolio Services, Inc.",309614150
Elmira Savings Bank NY (The),815918624
"LifePoint Health, Inc.",393395529
Wyndham Worldwide Corp,160116061
Fifth Street Finance Corp.,472386194
"XG Technology, Inc",988589318
"Verisk Analytics, Inc.",627481532
"Dunkin' Brands Group, Inc.",769446111
Rosehill Resources Inc.,788468773
Adtalem Global Education Inc.,309206101
Panera Bread Company,905026662
"I.D. Systems, Inc.",608157427
"Ossen Innovation Co., Ltd.",964065145
Voya Global Advantage and Premium Opportunity Fund,459682439
"Westell Technologies, Inc.",893903285
GDS Holdings Limited,712794341
Tennessee Valley Authority,566887995
Ares Capital Corporation,886575144
"Avon Products, Inc.",626881997
"Gilead Sciences, Inc.",573091565
Terreno Realty Corporation,993207449
"County Bancorp, Inc.",714147569
The Blackstone Group L.P.,314211653
iShares GNMA Bond ETF,472170070
Corporate Office Properties Trust,120197210
"Roka Bioscience, Inc.",630481920
PCSB Financial Corporation,514622122
Nexvet Biopharma plc,395158322
Farmland Partners Inc.,131096384
"Reis, Inc",304945651
KNOT Offshore Partners LP,988009597
"Kratos Defense & Security Solutions, Inc.",303781693
"MAM Software Group, Inc.",165227894
Principal Price Setters Index ETF,936311820
Cyanotech Corporation,500031111
First Trust,665400213
"Global Ship Lease, Inc.",948144801
"Just Energy Group, Inc.",649005337
Mobile TeleSystems OJSC,902949012
"Archrock, Inc.",911137427
Liberty Media Corporation,259728199
Chesapeake Energy Corporation,050121905
"Four Corners Property Trust, Inc.",356827495
South State Corporation,930858441
Pacific Special Acquisition Corp.,583727556
"Sky Solar Holdings, Ltd.",494915246
"Arrow Electronics, Inc.",690501801
"Korea Fund, Inc. (The)",605042446
SP Plus Corporation,281445705
"Otonomy, Inc.",985844418
SL Green Realty Corporation,201242996
Pioneer Floating Rate Trust,845430451
Ferroglobe PLC,852143111
"W.W. Grainger, Inc.",417536924
"SS&C Technologies Holdings, Inc.",820025553
First Trust Taiwan AlphaDEX Fund,998727549
Flushing Financial Corporation,709265458
Geopark Ltd,075667152
Camden National Corporation,644054188
"Maiden Holdings, Ltd.",608171123
"Vermillion, Inc.",490221462
"AmTrust Financial Services, Inc.",502238475
"Extreme Networks, Inc.",590336435
EP Energy Corporation,678084479
Royal Bank Scotland plc (The),142801867
Alpine Global Premier Properties Fund,372071750
"Allscripts Healthcare Solutions, Inc.",443448371
EMCORE Corporation,266789897
"Enova International, Inc.",832972053
Scorpio Bulkers Inc.,271776149
"ING Group, N.V.",137214173
"Rocky Mountain Chocolate Factory, Inc.",547811130
"Frankly, Inc.",820848477
CBS Corporation,883505753
"Synacor, Inc.",661264763
Pebblebrook Hotel Trust,420732891
"CBOE Holdings, Inc.",267986401
"Host Hotels & Resorts, Inc.",489360472
VictoryShares Dividend Accelerator ETF,014635705
KLATencor Corporation,463999473
Landmark Infrastructure Partners LP,999323369
Helen of Troy Limited,038391499
"Red Robin Gourmet Burgers, Inc.",595197843
Fidus Investment Corporation,499546379
"Spectrum Pharmaceuticals, Inc.",082980257
"Synthetic FixedIncome Securities, Inc.",052721791
Global Eagle Entertainment Inc.,765376232
"Essex Property Trust, Inc.",847641442
"MyoKardia, Inc.",909917607
KT Corporation,318532596
FIRST REPUBLIC BANK,680851308
"Fiesta Restaurant Group, Inc.",027569292
"Spark Energy, Inc.",676908643
Virtus Global Dividend & Income Fund Inc.,158626812
PIMCO California Municipal Income Fund III,916018773
"Coherent, Inc.",495319970
Harsco Corporation,934905840
"Continental Building Products, Inc.",951622832
"PIMCO Strategic Income Fund, Inc.",234236984
VictoryShares US 500 Volatility Wtd ETF,733812402
E*TRADE Financial Corporation,215723190
"XO Group, Inc.",668210088
Severn Bancorp Inc,577729807
Omnicom Group Inc.,354647326
MainStay DefinedTerm Municipal Opportunities Fund,822857244
Blackstone / GSO Strategic Credit Fund,109941895
FutureFuel Corp.,566645125
Globant S.A.,876511381
"U.S. Silica Holdings, Inc.",159279574
Booz Allen Hamilton Holding Corporation,318372949
"Seres Therapeutics, Inc.",852766774
Equity Commonwealth,456020026
Tupperware Brands Corporation,012137037
"Consolidated Communications Holdings, Inc.",786783608
"Sun Communities, Inc.",171253312
"Freshpet, Inc.",783408703
CrossAmerica Partners LP,565522291
China Lending Corporation,439297020
Chesapeake Utilities Corporation,624888510
ClearBridge Energy MLP Total Return Fund Inc.,118903921
Thermo Fisher Scientific Inc,068925486
"AngioDynamics, Inc.",063236696
"Equity Lifestyle Properties, Inc.",500142273
Telecom Italia S.P.A.,834103296
Apollo Commercial Real Estate Finance,133554551
First Merchants Corporation,327817541
Pharmerica Corporation,656391783
Alpine Global Premier Properties Fund,958061983
Voya Emerging Markets High Income Dividend Equity Fund,191620940
"M I Acquisitions, Inc.",714807227
Glu Mobile Inc.,267966513
Mazor Robotics Ltd.,311805293
CABCO Series 2004101 Trust,012923871
Brandywine Realty Trust,608873337
"Ocean Power Technologies, Inc.",581190929
SM Energy Company,858980189
"AmTrust Financial Services, Inc.",934907410
Great Plains Energy Inc,237420996
iShares GNMA Bond ETF,284178889
Golar LNG Limited,733630749
"Cogent Communications Holdings, Inc.",872529274
CrossAmerica Partners LP,721223759
"Famous Dave's of America, Inc.",054527583
Associated BancCorp,603377657
U.S. Bancorp,218992980
"Amazon.com, Inc.",753170522
"Sound Financial Bancorp, Inc.",763250799
iShares Fallen Angels USD Bond ETF,818969901
Atlantic Power Corporation,140020336
Mallinckrodt plc,949372499
"Lifeway Foods, Inc.",908108298
"Korea Fund, Inc. (The)",188326214
Pimco California Municipal Income Fund II,601121311
Medley Capital Corporation,988992092
"BJ's Restaurants, Inc.",526949670
"BioLife Solutions, Inc.",301037345
"John B. Sanfilippo & Son, Inc.",639045304
"Dimension Therapeutics, Inc.",307670908
Cowen Inc.,980198443
Seaspan Corporation,278978123
Atento S.A.,816724809
"General American Investors, Inc.",840729856
Stellus Capital Investment Corporation,356450846
Fulton Financial Corporation,707996026
"Rockwell Collins, Inc.",465981617
"MIDSTATES PETROLEUM COMPANY, INC.",060897819
MackCali Realty Corporation,952784463
Global X S&P 500 Catholic Values ETF,442055370
Acushnet Holdings Corp.,086748066
"Financial Engines, Inc.",285429938
OilDri Corporation Of America,743095899
Southern Company (The),718652445
"Clovis Oncology, Inc.",246501123
PTC Inc.,567921684
Tiptree Inc.,388842519
Johnson Controls International plc,810857471
TOR Minerals International Inc,853962696
"Bottomline Technologies, Inc.",517740963
Macy's Inc,097739761
Capitala Finance Corp.,568763770
Hanesbrands Inc.,783418271
Ultralife Corporation,710714894
AGNC Investment Corp.,442322538
Herbalife LTD.,462504714
"Cullen/Frost Bankers, Inc.",221639103
Aralez Pharmaceuticals Inc.,172664086
"Prudential Financial, Inc.",157403720
Infinera Corporation,274312112
Daily Journal Corp. (S.C.),074285114
Huntsman Corporation,965613255
"Facebook, Inc.",028639586
Prospect Capital Corporation,463271997
J P Morgan Chase & Co,337991848
Navient Corporation,786036774
"Tootsie Roll Industries, Inc.",803115475
"Floor & Decor Holdings, Inc.",978248511
West Bancorporation,419549404
"Columbia Property Trust, Inc.",443473319
Honeywell International Inc.,244697148
"Century Bancorp, Inc.",084679157
"United Continental Holdings, Inc.",383097808
Federal Realty Investment Trust,068397573
PIMCO Income Strategy Fund II,687861655
FlexShares CreditScored US Corporate Bond Index Fund,411041088
BristolMyers Squibb Company,652739476
Capital Senior Living Corporation,631801761
"FreeportMcMoran, Inc.",991168757
SPX Corporation,181169746
Ericsson,680331984
Belden Inc,383215701
"Olympic Steel, Inc.",956469214
"Matson, Inc.",600963060
Telefonica Brasil S.A.,155105291
"SI Financial Group, Inc.",990095300
"WideOpenWest, Inc.",644947339
Vantage Energy Acquisition Corp.,932948544
Shire plc,735134667
"Axcelis Technologies, Inc.",254100157
Origo Acquisition Corporation,695902115
First Trust Dynamic Europe Equity Income Fund,222118472
"HeritageCrystal Clean, Inc.",893204468
"Lithia Motors, Inc.",827475856
"Ocera Therapeutics, Inc.",795752666
Lifevantage Corporation,280235222
Brookfield Business Partners L.P.,280721681
Invesco Value Municipal Income Trust,854452733
Vanguard LongTerm Government Bond ETF,289011957
Lamar Advertising Company,110623817
"Sky Solar Holdings, Ltd.",346900578
"ARMOUR Residential REIT, Inc.",986407103
Xactly Corporation,908852832
"Selective Insurance Group, Inc.",693998550
Prima BioMed Ltd,624445639
United Community Bancorp,444523674
"Juno Therapeutics, Inc.",128440636
"bebe stores, inc.",471736195
DryShips Inc.,686027526
Blackrock Floating Rate Income Strategies Fund Inc,707777117
Phoenix New Media Limited,452972076
"TrueBlue, Inc.",675033192
Ladder Capital Corp,375051047
Saban Capital Acquisition Corp.,179305952
"eHealth, Inc.",484142533
MagneGas Corporation,632671180
"Entergy Mississippi, Inc.",643001424
STRATS Trust,033883237
Radian Group Inc.,022457863
"Alliance Holdings GP, L.P.",821851638
Chemical Financial Corporation,028560667
La Quinta Holdings Inc.,549996399
"SolarEdge Technologies, Inc.",514115563
"Dimension Therapeutics, Inc.",137813238
First Trust Intermediate Duration Preferred & Income Fund,690077074
AC Immune SA,511785154
Voya Emerging Markets High Income Dividend Equity Fund,136205571
The Priceline Group Inc. ,961345041
Kaman Corporation,170125592
"Colony NorthStar, Inc.",586685190
Meredith Corporation,979312915
Vanguard Intermediate Term Government Bond ETF,288477243
Vectren Corporation,728632386
"Soligenix, Inc.",205517216
Walter Investment Management Corp.,703559614
"New Relic, Inc.",399697739
First Trust Eurozone AlphaDEX ETF,568993168
VelocityShares Daily Inverse VIX MediumTerm ETN,426902703
"ALJ Regional Holdings, Inc.",446936055
Rosehill Resources Inc.,759536198
"Determine, Inc. ",346535772
O2Micro International Limited,676884981
DDR Corp.,962985367
InVivo Therapeutics Holdings Corp.,335276520
BlackRock Utility and Infrastructure Trust,163372890
Third Point Reinsurance Ltd.,355041852
GATX Corporation,340398875
Nano Dimension Ltd.,131812373
Tidewater Inc.,523312543
"Culp, Inc.",021869628
"Global Brass and Copper Holdings, Inc.",747118986
"Genocea Biosciences, Inc.",924807604
DoubleLine Income Solutions Fund,742049623
"United Financial Bancorp, Inc. ",493499516
Horizons NASDAQ100 Covered Call ETF,504107067
BOK Financial Corporation,264348614
FedEx Corporation,439189071
J P Morgan Chase & Co,326065313
"CYS Investments, Inc.",168705615
First Horizon National Corporation,995952266
KLX Inc.,293582090
Ciner Resources LP,589302565
Acushnet Holdings Corp.,275006476
"HV Bancorp, Inc.",171271561
R1 RCM Inc.,575514240
RELX N.V.,335506427
GormanRupp Company (The),471215546
"Blackbaud, Inc.",059171208
Immuron Limited,228550370
J P Morgan Chase & Co,350718806
Bank of America Corporation,880464847
Prospect Capital Corporation,442126638
"Transcontinental Realty Investors, Inc.",427854083
"Avinger, Inc.",109689017
Bank Of New York Mellon Corporation (The),704403935
"Blackrock MuniYield New Jersey Fund, Inc.",707383972
Cenovus Energy Inc,462733758
"Delcath Systems, Inc.",166756736
Callon Petroleum Company,711346568
"Aqua Metals, Inc.",145817201
Yandex N.V.,173007652
Exact Sciences Corporation,356762886
"SeaWorld Entertainment, Inc.",715771448
"Hemisphere Media Group, Inc.",757211892
Global X MSCI SuperDividend EAFE ETF,190003082
IIVI Incorporated,049496913
"Scudder Global High Income Fund, Inc.",821717200
Loncar Cancer Immunotherapy ETF,936744295
LaSalle Hotel Properties,393423484
GGP Inc.,064857709
"Merit Medical Systems, Inc.",447926269
"Syndax Pharmaceuticals, Inc.",327453368
Pacific Special Acquisition Corp.,639244437
Horizons DAX Germany ETF,263135567
Tiptree Inc.,955324276
"Goldman Sachs BDC, Inc.",455954667
Quotient Limited,998004327
Navistar International Corporation,640707139
Portland General Electric Company,353682234
Raytheon Company,571905046
"SigmaTron International, Inc.",982557642
BlackRock Strategic Municipal Trust Inc. (The),075111516
"Allscripts Healthcare Solutions, Inc.",236399722
CubeSmart,767501351
Steelcase Inc.,795696925
"Newpark Resources, Inc.",805157853
"Advanced Energy Industries, Inc.",083152834
United Microelectronics Corporation,240973584
"PB Bancorp, Inc.",202090699
Teck Resources Ltd,701833663
Kroger Company (The),070042319
"PRA Group, Inc.",718136903
"Aevi Genomic Medicine, Inc.",810514343
"Revance Therapeutics, Inc.",066248109
Kayne Anderson Acquisition Corp.,835891797
"New York Community Bancorp, Inc.",741811445
Invesco Pennsylvania Value Municipal Income Trust,882521252
Star Bulk Carriers Corp.,917276544
Ladder Capital Corp,372608207
VelocityShares Daily 2x VIX MediumTerm ETN,124924547
MediWound Ltd.,253355576
Federal Agricultural Mortgage Corporation,655055833
Fidus Investment Corporation,997251517
OFG Bancorp,937396771
New Home Company Inc. (The),128948361
"Entegris, Inc.",050316610
"Thor Industries, Inc.",572701115
Cerecor Inc.,453239911
AMC Networks Inc.,179441725
"Neenah Paper, Inc.",621630033
"Wolverine Bancorp, Inc.",347494639
Progress Software Corporation,735711376
ENDRA Life Sciences Inc.,277033706
"Tactile Systems Technology, Inc.",498977024
National Holdings Corporation,444347218
Rand Capital Corporation,878066208
Ocean Rig UDW Inc.,053172264
"iKang Healthcare Group, Inc.",949212192
"America Movil, S.A.B. de C.V.",911742024
"Lombard Medical, Inc.",915533097
"Surgery Partners, Inc.",571320772
TCF Financial Corporation,819630071
"Steel Dynamics, Inc.",467537637
"Methode Electronics, Inc.",392940306
OFS Capital Corporation,328418831
Semiconductor  Manufacturing International Corporation,339028031
SMTC Corporation,308610889
"Spark Energy, Inc.",944702418
Pimco Corporate & Income Stategy Fund,615707276
SuperValu Inc.,783816999
"Qorvo, Inc.",837974531
Bank Of Montreal,158855988
Synalloy Corporation,237861567
"Gores Holdings II, Inc.",352095713
IXYS Corporation,578301170
"Universal Forest Products, Inc.",657147136
iShares MSCI Europe SmallCap ETF,822251141
"Summit Hotel Properties, Inc.",231398688
"TPI Composites, Inc.",037450926
Sysco Corporation,169082065
"MercadoLibre, Inc.",752214451
Global X SuperDividend REIT ETF,973414488
General Electric Capital Corporation,879223675
voxeljet AG,288206221
"European Equity Fund, Inc. (The)",871568732
Principal Shareholder Yield Index ETF,776422885
United States Cellular Corporation,599093871
"Dorchester Minerals, L.P.",858137860
Apollo Commercial Real Estate Finance,297350395
At Home Group Inc.,917820270
The Obesity ETF,307503279
Macro Bank Inc.,441942544
Tesoro Logistics LP,738903992
"Tortoise Energy Independence Fund, Inc.",266834761
VEON Ltd.,570888318
Brasilagro Cia Brasileira De Propriedades Agricolas,694293170
"Mitcham Industries, Inc.",243345585
"FreeportMcMoran, Inc.",753456899
Fifth Street Finance Corp.,192241024
"Mammoth Energy Services, Inc.",695268804
"Viveve Medical, Inc.",725304668
CDW Corporation,480287464
Apache Corporation,236105480
Origo Acquisition Corporation,762618545
Stepan Company,842976781
China Auto Logistics Inc.,198110890
"Dave & Buster's Entertainment, Inc.",924220835
OFS Capital Corporation,055310411
Jacobs Engineering Group Inc.,164693560
Stepan Company,357922430
NovoCure Limited,696933014
"AMAG Pharmaceuticals, Inc.",954360829
Norwood Financial Corp.,502644304
Putnam High Income Bond Fund,345676341
"Renewable Energy Group, Inc.",023085288
PowerShares S&P SmallCap Consumer Discretionary Portfolio,102783680
AAR Corp.,436611765
"TRI Pointe Group, Inc.",158148246
Public Storage,344617343
"PhotoMedex, Inc.",181075166
Hunter Maritime Acquisition Corp.,759017670
"Wheeler Real Estate Investment Trust, Inc.",206633656
Envision Healthcare Corporation,491942380
"PB Bancorp, Inc.",876372102
PJT Partners Inc.,217552357
Bank Of Montreal,740149806
First Trust High Income ETF,466401931
Principal Price Setters Index ETF,544352228
"Iteris, Inc.",487109027
"Texas Capital Bancshares, Inc.",809996500
IngersollRand plc (Ireland),112425842
Lehman ABS Corporation,831213892
MFS Intermediate Income Trust,132057255
Cameco Corporation,917231679
"Idera Pharmaceuticals, Inc.",366116362
Eaton vance FloatingRate Income Plus Fund,846164008
Apache Corporation,859276680
"Bassett Furniture Industries, Incorporated",845837451
Luxfer Holdings PLC,584852069
"Celsius Holdings, Inc.",064581161
New Media Investment Group Inc.,115827362
"Intermolecular, Inc.",291253967
Ark Restaurants Corp.,988703352
PowerShares DWA Tactical Sector Rotation Portfolio,283589315
Regulus Therapeutics Inc.,844551150
"FireEye, Inc.",047846653
Global X Social Media ETF,658977388
"USLIFE Income Fund, Inc.",433070045
"Maiden Holdings, Ltd.",349484931
Highland Funds I,452396325
Bank of Commerce Holdings (CA),262273417
Scudder Strategic Income Trust,989620383
"Fiesta Restaurant Group, Inc.",685838036
"U.S. Global Investors, Inc.",944800226
Western Union Company (The),734762920
"Veritex Holdings, Inc.",416977736
Gabelli Global Small and Mid Cap Value Trust (The),410720114
